angleLH,angleRH,angleLL,angleRL,percentage,bar
199,206,89,272,0.0,668.0
192,199,91,268,0.0,668.0
187,196,87,274,0.0,668.0
189,194,89,273,0.0,668.0
189,185,86,267,0.0,668.0
185,195,87,276,0.0,668.0
191,196,87,272,0.0,668.0
184,194,87,276,0.0,668.0
182,207,84,266,0.0,668.0
186,170,84,273,0.0,668.0
195,194,87,281,0.0,668.0
193,197,83,274,0.0,668.0
192,201,91,269,0.0,668.0
245,205,107,289,0.0,668.0
181,198,84,276,0.0,668.0
183,188,83,271,0.0,668.0
217,200,89,277,0.0,668.0
184,191,90,273,0.0,668.0
190,165,91,277,0.0,668.0
202,142,94,274,0.0,668.0
186,199,87,278,0.0,668.0
184,188,85,270,0.0,668.0
189,173,93,271,0.0,668.0
187,199,91,267,0.0,668.0
206,199,88,274,0.0,668.0
182,190,87,265,0.0,668.0
187,180,91,270,0.0,668.0
188,191,89,272,0.0,668.0
179,182,89,273,0.0,668.0
180,199,89,271,0.0,668.0
189,202,87,264,0.0,668.0
182,186,88,277,0.0,668.0
182,187,89,276,0.0,668.0
187,182,89,277,0.0,668.0
190,184,86,272,0.0,668.0
191,194,85,269,0.0,668.0
187,201,83,272,0.0,668.0
185,156,87,274,0.0,668.0
187,185,87,276,0.0,668.0
182,214,88,280,0.0,668.0
188,184,89,283,0.0,668.0
182,193,85,276,0.0,668.0
234,203,108,284,0.0,668.0
183,176,89,264,0.0,668.0
179,198,83,265,0.0,668.0
197,189,89,265,0.0,668.0
250,203,104,292,0.0,668.0
237,203,108,280,0.0,668.0
180,174,88,276,0.0,668.0
185,176,87,267,0.0,668.0
235,202,105,283,0.0,668.0
182,156,85,271,0.0,668.0
183,177,86,275,0.0,668.0
182,163,84,274,0.0,668.0
188,189,87,276,0.0,668.0
184,190,83,274,0.0,668.0
227,203,105,279,0.0,668.0
188,185,88,276,0.0,668.0
177,197,85,273,0.0,668.0
238,202,104,289,0.0,668.0
191,187,93,271,0.0,668.0
191,195,91,275,0.0,668.0
190,183,90,271,0.0,668.0
189,178,88,274,0.0,668.0
197,184,88,272,0.0,668.0
189,181,90,271,0.0,668.0
187,196,89,269,0.0,668.0
188,167,91,273,0.0,668.0
190,196,88,270,0.0,668.0
179,185,88,269,0.0,668.0
237,199,105,275,0.0,668.0
216,201,107,284,0.0,668.0
174,192,84,272,0.0,668.0
190,175,88,273,0.0,668.0
226,204,105,283,0.0,668.0
176,212,84,271,0.0,668.0
249,204,105,295,0.0,668.0
181,185,85,271,0.0,668.0
177,182,88,271,0.0,668.0
184,165,88,271,0.0,668.0
176,189,85,270,0.0,668.0
175,187,90,283,0.0,668.0
181,193,87,270,0.0,668.0
183,161,88,272,0.0,668.0
179,168,87,271,0.0,668.0
181,182,88,274,0.0,668.0
185,150,89,270,0.0,668.0
177,186,89,279,0.0,668.0
180,188,88,275,0.0,668.0
183,193,83,269,0.0,668.0
178,195,90,271,0.0,668.0
183,177,90,271,0.0,668.0
174,191,87,271,0.0,668.0
180,197,84,272,0.0,668.0
185,174,88,277,0.0,668.0
231,201,106,282,0.0,668.0
224,199,105,288,0.0,668.0
241,203,103,289,0.0,668.0
181,192,84,267,0.0,668.0
179,199,84,274,0.0,668.0
174,198,84,269,0.0,668.0
179,160,85,270,0.0,668.0
237,201,103,285,0.0,668.0
195,201,82,278,0.0,668.0
183,181,85,269,0.0,668.0
186,189,86,275,0.0,668.0
243,197,109,281,0.0,668.0
181,182,85,265,0.0,668.0
178,173,83,275,0.0,668.0
185,178,87,272,0.0,668.0
232,200,106,279,0.0,668.0
191,166,90,271,0.0,668.0
191,156,90,271,0.0,668.0
239,200,105,285,0.0,668.0
186,159,88,274,0.0,668.0
187,166,88,274,0.0,668.0
177,177,84,271,0.0,668.0
183,172,86,274,0.0,668.0
181,180,84,270,0.0,668.0
182,183,84,268,0.0,668.0
189,175,81,274,0.0,668.0
226,199,104,281,0.0,668.0
183,184,85,267,0.0,668.0
185,177,84,267,0.0,668.0
230,199,106,278,0.0,668.0
225,197,106,275,0.0,668.0
229,200,99,289,0.0,668.0
234,200,108,286,0.0,668.0
181,150,84,271,0.0,668.0
185,175,85,277,0.0,668.0
185,165,88,269,0.0,668.0
228,200,104,288,0.0,668.0
194,186,87,273,0.0,668.0
190,166,88,272,0.0,668.0
181,192,87,264,0.0,668.0
236,200,101,289,0.0,668.0
186,188,89,266,0.0,668.0
187,187,87,272,0.0,668.0
192,189,87,272,0.0,668.0
182,142,85,274,0.0,668.0
183,172,83,275,0.0,668.0
238,194,105,291,0.0,668.0
231,202,110,282,0.0,668.0
193,170,94,263,0.0,668.0
194,174,89,276,0.0,668.0
230,199,108,277,0.0,668.0
232,199,105,288,0.0,668.0
184,168,86,272,0.0,668.0
180,168,85,271,0.0,668.0
255,200,106,288,0.0,668.0
179,154,90,280,0.0,668.0
224,200,105,285,0.0,668.0
192,193,87,270,0.0,668.0
238,200,107,285,0.0,668.0
234,200,103,278,0.0,668.0
186,177,87,265,0.0,668.0
180,187,86,268,0.0,668.0
179,185,85,268,0.0,668.0
186,180,87,276,0.0,668.0
230,200,106,291,0.0,668.0
207,157,83,278,0.0,668.0
187,157,88,270,0.0,668.0
184,185,84,274,0.0,668.0
246,200,98,291,0.0,668.0
237,198,106,277,0.0,668.0
189,182,84,275,0.0,668.0
229,200,104,282,0.0,668.0
191,133,88,276,0.0,668.0
237,198,107,292,0.0,668.0
232,198,103,280,0.0,668.0
186,187,85,273,0.0,668.0
183,178,83,270,0.0,668.0
265,196,101,290,0.0,668.0
186,159,89,273,0.0,668.0
188,159,83,266,0.0,668.0
200,188,88,276,0.0,668.0
267,198,105,289,0.0,668.0
248,194,103,283,0.0,668.0
184,171,88,268,0.0,668.0
183,174,87,274,0.0,668.0
180,182,77,269,0.0,668.0
188,146,87,274,0.0,668.0
212,186,87,275,0.0,668.0
247,199,104,290,0.0,668.0
181,177,88,270,0.0,668.0
231,200,107,286,0.0,668.0
227,196,102,279,0.0,668.0
231,199,107,281,0.0,668.0
186,184,84,273,0.0,668.0
226,200,105,280,0.0,668.0
187,163,82,270,0.0,668.0
224,198,108,281,0.0,668.0
227,200,107,281,0.0,668.0
179,184,83,273,0.0,668.0
254,196,106,289,0.0,668.0
184,190,88,270,0.0,668.0
180,179,87,270,0.0,668.0
223,197,104,292,0.0,668.0
255,199,107,288,0.0,668.0
186,187,85,271,0.0,668.0
189,179,86,272,0.0,668.0
235,196,108,283,0.0,668.0
182,172,84,271,0.0,668.0
178,181,83,268,0.0,668.0
180,180,84,270,0.0,668.0
185,186,90,271,0.0,668.0
188,170,83,274,0.0,668.0
186,169,89,276,0.0,668.0
182,171,88,267,0.0,668.0
188,130,91,269,0.0,668.0
178,189,83,269,0.0,668.0
183,185,85,267,0.0,668.0
180,184,86,268,0.0,668.0
189,177,89,271,0.0,668.0
194,144,82,271,0.0,668.0
198,181,90,271,0.0,668.0
182,188,85,269,0.0,668.0
245,198,106,284,0.0,668.0
180,178,85,272,0.0,668.0
186,172,87,275,0.0,668.0
189,188,83,273,0.0,668.0
184,155,90,265,0.0,668.0
187,186,89,267,0.0,668.0
182,181,86,277,0.0,668.0
227,199,104,282,0.0,668.0
247,199,104,290,0.0,668.0
230,200,109,279,0.0,668.0
187,167,89,271,0.0,668.0
245,201,110,272,0.0,668.0
178,183,86,271,0.0,668.0
232,197,109,281,0.0,668.0
197,174,86,278,0.0,668.0
182,152,87,271,0.0,668.0
182,171,85,274,0.0,668.0
227,199,107,276,0.0,668.0
186,161,86,273,0.0,668.0
190,181,85,278,0.0,668.0
226,199,104,288,0.0,668.0
222,197,106,285,0.0,668.0
184,180,88,274,0.0,668.0
225,196,100,284,0.0,668.0
192,171,90,280,0.0,668.0
202,170,85,279,0.0,668.0
227,201,107,280,0.0,668.0
183,181,85,272,0.0,668.0
237,200,102,278,0.0,668.0
219,200,104,283,0.0,668.0
182,182,88,267,0.0,668.0
245,201,107,281,0.0,668.0
262,196,104,289,0.0,668.0
262,198,104,283,0.0,668.0
188,188,84,260,0.0,668.0
182,187,85,267,0.0,668.0
263,199,105,287,0.0,668.0
187,172,87,272,0.0,668.0
228,197,105,275,0.0,668.0
238,198,105,277,0.0,668.0
176,154,85,275,0.0,668.0
178,180,82,269,0.0,668.0
228,200,106,288,0.0,668.0
237,198,109,281,0.0,668.0
184,181,87,267,0.0,668.0
251,197,105,286,0.0,668.0
187,174,86,282,0.0,668.0
235,202,105,287,0.0,668.0
239,192,108,284,0.0,668.0
190,139,89,276,0.0,668.0
234,200,106,282,0.0,668.0
188,163,86,272,0.0,668.0
184,185,87,277,0.0,668.0
179,179,84,268,0.0,668.0
230,198,107,285,0.0,668.0
246,196,101,292,0.0,668.0
260,199,108,292,0.0,668.0
185,174,84,270,0.0,668.0
273,199,107,294,0.0,668.0
182,173,88,271,0.0,668.0
249,198,104,289,0.0,668.0
180,178,82,271,0.0,668.0
184,191,82,265,0.0,668.0
180,177,87,271,0.0,668.0
203,173,84,275,0.0,668.0
185,180,87,264,0.0,668.0
182,164,83,268,0.0,668.0
184,174,87,273,0.0,668.0
182,182,87,267,0.0,668.0
183,163,86,275,0.0,668.0
179,170,87,278,0.0,668.0
189,178,90,265,0.0,668.0
204,188,81,275,0.0,668.0
186,178,82,271,0.0,668.0
183,183,88,272,0.0,668.0
259,199,104,290,0.0,668.0
182,181,85,264,0.0,668.0
182,183,85,268,0.0,668.0
180,189,86,272,0.0,668.0
229,202,105,283,0.0,668.0
192,128,90,272,0.0,668.0
240,202,107,286,0.0,668.0
214,200,102,282,0.0,668.0
331,197,120,265,0.0,668.0
336,199,121,269,0.0,668.0
341,199,134,297,0.0,668.0
342,198,99,294,0.0,668.0
340,198,126,287,0.0,668.0
339,201,134,290,0.0,668.0
338,199,130,299,0.0,668.0
338,199,125,293,0.0,668.0
337,200,136,303,0.0,668.0
337,200,137,301,0.0,668.0
337,201,140,295,0.0,668.0
337,199,135,301,0.0,668.0
338,200,137,303,0.0,668.0
337,201,134,302,0.0,668.0
337,200,139,303,0.0,668.0
338,199,135,300,0.0,668.0
337,200,142,297,0.0,668.0
337,203,140,303,0.0,668.0
336,198,137,301,0.0,668.0
336,199,141,301,0.0,668.0
337,201,136,299,0.0,668.0
336,202,138,298,0.0,668.0
336,201,144,301,0.0,668.0
336,200,141,303,0.0,668.0
336,202,142,304,0.0,668.0
335,201,143,302,0.0,668.0
337,201,141,304,0.0,668.0
336,201,141,303,0.0,668.0
335,201,140,303,0.0,668.0
334,201,140,305,0.0,668.0
334,202,139,303,0.0,668.0
334,199,141,304,0.0,668.0
334,201,140,309,0.0,668.0
335,203,137,305,0.0,668.0
336,202,135,298,0.0,668.0
337,201,109,289,0.0,668.0
337,203,118,286,0.0,668.0
324,205,117,270,0.0,668.0
300,196,62,257,0.0,668.0
200,180,92,270,0.0,668.0
189,188,88,264,0.0,668.0
185,187,89,271,0.0,668.0
188,168,89,266,0.0,668.0
183,164,85,267,0.0,668.0
174,190,83,267,0.0,668.0
179,165,86,270,0.0,668.0
180,184,78,262,0.0,668.0
178,175,83,268,0.0,668.0
178,165,84,267,0.0,668.0
176,178,83,262,0.0,668.0
182,184,75,270,0.0,668.0
175,194,84,260,0.0,668.0
175,191,79,262,0.0,668.0
175,175,83,269,0.0,668.0
175,181,81,270,0.0,668.0
174,174,76,264,0.0,668.0
178,190,84,267,0.0,668.0
174,156,83,276,0.0,668.0
176,189,77,269,0.0,668.0
177,184,82,269,0.0,668.0
177,172,84,264,0.0,668.0
175,149,80,271,0.0,668.0
174,181,87,276,0.0,668.0
181,188,82,263,0.0,668.0
177,196,79,270,0.0,668.0
176,198,77,266,0.0,668.0
178,150,83,269,0.0,668.0
181,188,84,264,0.0,668.0
177,188,82,271,0.0,668.0
176,187,81,264,0.0,668.0
177,185,84,267,0.0,668.0
189,191,82,267,0.0,668.0
180,192,81,270,0.0,668.0
173,182,81,269,0.0,668.0
175,189,86,269,0.0,668.0
172,192,80,268,0.0,668.0
179,184,87,270,0.0,668.0
175,128,83,266,0.0,668.0
176,170,84,270,0.0,668.0
178,186,84,266,0.0,668.0
177,176,82,268,0.0,668.0
175,190,80,269,0.0,668.0
177,180,78,273,0.0,668.0
177,176,86,275,0.0,668.0
186,175,82,269,0.0,668.0
175,184,83,266,0.0,668.0
179,168,83,267,0.0,668.0
176,165,83,272,0.0,668.0
177,187,83,263,0.0,668.0
179,172,83,268,0.0,668.0
175,195,81,265,0.0,668.0
177,183,86,263,0.0,668.0
174,191,82,268,0.0,668.0
181,163,86,267,0.0,668.0
180,185,81,269,0.0,668.0
177,187,84,274,0.0,668.0
175,181,83,265,0.0,668.0
176,171,82,266,0.0,668.0
176,184,84,277,0.0,668.0
177,187,84,269,0.0,668.0
176,178,83,268,0.0,668.0
181,202,86,264,0.0,668.0
175,190,84,265,0.0,668.0
177,169,80,269,0.0,668.0
176,194,83,268,0.0,668.0
178,194,84,269,0.0,668.0
180,170,81,272,0.0,668.0
177,179,83,275,0.0,668.0
177,191,79,261,0.0,668.0
176,171,84,264,0.0,668.0
180,192,85,271,0.0,668.0
174,161,80,264,0.0,668.0
179,190,86,273,0.0,668.0
171,178,74,266,0.0,668.0
181,179,92,265,0.0,668.0
179,168,85,274,0.0,668.0
179,190,84,269,0.0,668.0
182,181,87,271,0.0,668.0
178,185,84,272,0.0,668.0
175,177,82,268,0.0,668.0
175,172,85,272,0.0,668.0
174,184,85,268,0.0,668.0
180,186,80,270,0.0,668.0
174,173,81,262,0.0,668.0
175,193,83,270,0.0,668.0
172,190,82,268,0.0,668.0
174,191,77,263,0.0,668.0
177,195,85,271,0.0,668.0
178,194,84,261,0.0,668.0
177,180,81,267,0.0,668.0
176,165,83,268,0.0,668.0
175,197,79,269,0.0,668.0
175,183,79,261,0.0,668.0
178,179,87,267,0.0,668.0
175,188,82,276,0.0,668.0
171,155,83,269,0.0,668.0
176,168,81,263,0.0,668.0
178,182,74,267,0.0,668.0
177,187,83,269,0.0,668.0
177,188,83,269,0.0,668.0
176,190,80,266,0.0,668.0
180,185,85,265,0.0,668.0
177,189,81,267,0.0,668.0
172,187,76,268,0.0,668.0
174,187,78,260,0.0,668.0
183,186,84,278,0.0,668.0
174,175,85,267,0.0,668.0
175,194,88,271,0.0,668.0
177,172,83,271,0.0,668.0
175,195,78,264,0.0,668.0
174,195,79,269,0.0,668.0
179,182,81,264,0.0,668.0
178,185,82,272,0.0,668.0
175,182,83,264,0.0,668.0
175,180,82,266,0.0,668.0
175,179,77,269,0.0,668.0
181,150,83,266,0.0,668.0
175,168,84,271,0.0,668.0
174,190,79,263,0.0,668.0
177,182,81,270,0.0,668.0
179,148,85,267,0.0,668.0
177,189,83,268,0.0,668.0
177,192,87,269,0.0,668.0
174,175,86,274,0.0,668.0
177,180,82,268,0.0,668.0
177,190,82,263,0.0,668.0
176,166,84,265,0.0,668.0
178,176,84,268,0.0,668.0
173,187,81,266,0.0,668.0
188,181,80,270,0.0,668.0
177,188,83,268,0.0,668.0
169,174,81,266,0.0,668.0
176,182,81,269,0.0,668.0
176,191,78,269,0.0,668.0
175,167,84,271,0.0,668.0
177,160,84,270,0.0,668.0
176,177,78,268,0.0,668.0
175,181,82,271,0.0,668.0
175,184,83,273,0.0,668.0
175,182,83,265,0.0,668.0
172,191,85,267,0.0,668.0
178,172,80,268,0.0,668.0
177,193,83,268,0.0,668.0
178,181,83,267,0.0,668.0
174,185,76,262,0.0,668.0
173,191,80,263,0.0,668.0
176,169,82,268,0.0,668.0
173,182,84,269,0.0,668.0
180,187,83,265,0.0,668.0
173,190,80,265,0.0,668.0
178,166,85,276,0.0,668.0
175,179,85,272,0.0,668.0
174,166,84,269,0.0,668.0
176,189,87,267,0.0,668.0
169,189,78,267,0.0,668.0
178,174,83,266,0.0,668.0
185,193,82,275,0.0,668.0
175,186,82,269,0.0,668.0
175,160,80,268,0.0,668.0
179,190,84,274,0.0,668.0
176,188,82,264,0.0,668.0
175,162,82,268,0.0,668.0
180,178,83,268,0.0,668.0
177,188,84,269,0.0,668.0
177,186,80,270,0.0,668.0
178,181,81,266,0.0,668.0
180,180,82,270,0.0,668.0
177,180,81,271,0.0,668.0
178,183,77,271,0.0,668.0
175,189,79,265,0.0,668.0
177,165,83,267,0.0,668.0
180,190,84,274,0.0,668.0
176,192,83,261,0.0,668.0
176,173,76,267,0.0,668.0
177,193,86,270,0.0,668.0
178,190,80,265,0.0,668.0
173,192,81,270,0.0,668.0
174,178,82,271,0.0,668.0
175,181,83,270,0.0,668.0
175,168,82,271,0.0,668.0
173,190,82,268,0.0,668.0
181,191,84,273,0.0,668.0
178,191,80,268,0.0,668.0
177,179,85,272,0.0,668.0
180,181,81,272,0.0,668.0
177,172,83,265,0.0,668.0
181,187,87,270,0.0,668.0
179,186,82,264,0.0,668.0
175,180,84,267,0.0,668.0
180,159,80,273,0.0,668.0
174,192,81,266,0.0,668.0
176,180,87,270,0.0,668.0
177,176,86,273,0.0,668.0
175,187,82,268,0.0,668.0
178,184,82,268,0.0,668.0
179,188,82,266,0.0,668.0
175,176,83,268,0.0,668.0
172,174,85,268,0.0,668.0
174,192,79,266,0.0,668.0
179,178,85,281,0.0,668.0
174,190,81,263,0.0,668.0
176,164,82,266,0.0,668.0
173,173,80,273,0.0,668.0
178,187,86,268,0.0,668.0
180,172,84,269,0.0,668.0
179,182,82,265,0.0,668.0
180,186,85,272,0.0,668.0
177,168,81,272,0.0,668.0
188,193,80,271,0.0,668.0
177,182,83,268,0.0,668.0
174,191,81,269,0.0,668.0
174,181,80,268,0.0,668.0
174,168,86,269,0.0,668.0
195,181,78,271,0.0,668.0
175,189,81,269,0.0,668.0
179,184,86,266,0.0,668.0
176,195,86,263,0.0,668.0
177,182,81,266,0.0,668.0
183,189,83,270,0.0,668.0
173,190,86,270,0.0,668.0
173,177,81,270,0.0,668.0
176,176,80,268,0.0,668.0
180,172,85,270,0.0,668.0
176,182,78,270,0.0,668.0
170,195,81,270,0.0,668.0
174,186,79,265,0.0,668.0
178,190,81,263,0.0,668.0
179,166,85,273,0.0,668.0
176,179,83,266,0.0,668.0
177,174,86,271,0.0,668.0
181,175,82,275,0.0,668.0
176,183,83,269,0.0,668.0
180,176,78,276,0.0,668.0
179,189,79,270,0.0,668.0
177,195,80,278,0.0,668.0
172,189,82,264,0.0,668.0
173,186,82,265,0.0,668.0
179,196,86,270,0.0,668.0
175,190,82,266,0.0,668.0
172,188,82,265,0.0,668.0
178,188,80,264,0.0,668.0
172,190,84,266,0.0,668.0
179,186,85,272,0.0,668.0
174,157,86,268,0.0,668.0
174,192,82,263,0.0,668.0
171,180,84,266,0.0,668.0
192,185,78,276,0.0,668.0
172,173,86,268,0.0,668.0
176,181,83,264,0.0,668.0
182,181,85,265,0.0,668.0
180,172,83,273,0.0,668.0
176,190,84,266,0.0,668.0
176,177,83,273,0.0,668.0
180,172,82,263,0.0,668.0
178,190,80,267,0.0,668.0
180,187,87,271,0.0,668.0
172,175,83,274,0.0,668.0
172,182,82,267,0.0,668.0
176,183,83,265,0.0,668.0
174,173,86,269,0.0,668.0
179,185,81,274,0.0,668.0
176,180,85,272,0.0,668.0
175,166,76,268,0.0,668.0
179,169,88,272,0.0,668.0
173,176,83,264,0.0,668.0
181,187,83,271,0.0,668.0
173,187,77,264,0.0,668.0
179,196,79,271,0.0,668.0
174,188,82,271,0.0,668.0
177,178,80,264,0.0,668.0
177,188,82,273,0.0,668.0
179,184,87,274,0.0,668.0
175,187,86,275,0.0,668.0
185,180,78,274,0.0,668.0
171,180,84,270,0.0,668.0
171,185,79,262,0.0,668.0
181,183,77,269,0.0,668.0
173,190,84,268,0.0,668.0
173,183,82,269,0.0,668.0
179,189,78,264,0.0,668.0
184,196,86,271,0.0,668.0
176,192,80,268,0.0,668.0
177,186,77,264,0.0,668.0
179,181,85,272,0.0,668.0
176,180,80,273,0.0,668.0
176,188,83,266,0.0,668.0
177,176,80,267,0.0,668.0
175,191,81,270,0.0,668.0
184,179,81,270,0.0,668.0
177,187,77,265,0.0,668.0
172,188,84,263,0.0,668.0
173,175,82,267,0.0,668.0
179,179,86,271,0.0,668.0
173,190,87,269,0.0,668.0
181,164,83,271,0.0,668.0
175,184,87,266,0.0,668.0
175,181,82,270,0.0,668.0
175,184,79,277,0.0,668.0
178,151,85,271,0.0,668.0
176,191,84,269,0.0,668.0
171,180,80,268,0.0,668.0
177,190,84,265,0.0,668.0
176,192,81,268,0.0,668.0
179,178,79,268,0.0,668.0
177,180,86,267,0.0,668.0
174,194,74,264,0.0,668.0
179,184,83,274,0.0,668.0
173,173,84,267,0.0,668.0
174,189,83,272,0.0,668.0
171,173,86,275,0.0,668.0
178,185,81,262,0.0,668.0
177,182,84,267,0.0,668.0
176,188,80,271,0.0,668.0
177,187,82,269,0.0,668.0
182,187,82,266,0.0,668.0
181,181,84,271,0.0,668.0
177,185,75,267,0.0,668.0
177,180,83,265,0.0,668.0
182,186,80,262,0.0,668.0
181,177,81,268,0.0,668.0
183,194,87,272,0.0,668.0
178,181,82,267,0.0,668.0
185,178,81,276,0.0,668.0
179,183,83,270,0.0,668.0
179,171,82,267,0.0,668.0
183,191,87,267,0.0,668.0
186,158,85,269,0.0,668.0
182,197,83,261,0.0,668.0
178,184,86,273,0.0,668.0
182,184,81,265,0.0,668.0
192,172,88,275,0.0,668.0
179,186,83,263,0.0,668.0
179,172,84,273,0.0,668.0
184,187,85,268,0.0,668.0
176,180,81,264,0.0,668.0
179,183,82,271,0.0,668.0
183,175,87,268,0.0,668.0
183,176,84,269,0.0,668.0
183,171,84,271,0.0,668.0
184,176,84,267,0.0,668.0
181,163,84,270,0.0,668.0
182,182,85,262,0.0,668.0
188,185,87,272,0.0,668.0
182,165,85,271,0.0,668.0
184,163,85,268,0.0,668.0
183,190,87,265,0.0,668.0
183,184,87,268,0.0,668.0
185,182,84,263,0.0,668.0
192,183,86,279,0.0,668.0
185,149,89,270,0.0,668.0
185,186,87,268,0.0,668.0
191,177,84,267,0.0,668.0
191,181,86,275,0.0,668.0
185,188,86,273,0.0,668.0
181,192,78,267,0.0,668.0
200,175,87,269,0.0,668.0
193,178,91,274,0.0,668.0
194,182,91,265,0.0,668.0
190,178,86,269,0.0,668.0
189,182,81,264,0.0,668.0
189,179,88,275,0.0,668.0
191,183,91,274,0.0,668.0
184,195,86,274,0.0,668.0
192,174,86,271,0.0,668.0
183,177,82,270,0.0,668.0
190,178,89,269,0.0,668.0
188,193,82,269,0.0,668.0
185,184,87,266,0.0,668.0
188,178,87,267,0.0,668.0
191,182,88,279,0.0,668.0
186,159,88,268,0.0,668.0
191,187,87,267,0.0,668.0
186,169,91,275,0.0,668.0
188,185,86,271,0.0,668.0
191,187,89,271,0.0,668.0
190,174,84,271,0.0,668.0
190,181,87,276,0.0,668.0
191,183,91,272,0.0,668.0
189,187,86,270,0.0,668.0
189,175,86,267,0.0,668.0
185,161,87,273,0.0,668.0
190,151,89,275,0.0,668.0
193,187,87,266,0.0,668.0
187,177,87,272,0.0,668.0
187,147,83,272,0.0,668.0
190,170,91,270,0.0,668.0
190,183,88,267,0.0,668.0
192,157,87,273,0.0,668.0
191,181,89,268,0.0,668.0
196,182,85,276,0.0,668.0
185,175,85,271,0.0,668.0
193,189,88,272,0.0,668.0
187,163,84,271,0.0,668.0
191,185,87,276,0.0,668.0
189,183,88,276,0.0,668.0
189,183,86,268,0.0,668.0
188,180,87,271,0.0,668.0
184,190,83,272,0.0,668.0
190,184,86,267,0.0,668.0
188,186,79,267,0.0,668.0
228,201,107,282,0.0,668.0
222,201,108,284,0.0,668.0
200,178,91,277,0.0,668.0
198,174,92,268,0.0,668.0
203,149,92,264,0.0,668.0
205,173,92,268,0.0,668.0
202,173,91,268,0.0,668.0
197,183,87,270,0.0,668.0
203,150,92,273,0.0,668.0
199,183,90,271,0.0,668.0
196,185,91,269,0.0,668.0
196,178,89,269,0.0,668.0
202,182,94,271,0.0,668.0
189,184,87,274,0.0,668.0
195,177,89,269,0.0,668.0
196,151,92,276,0.0,668.0
192,179,87,268,0.0,668.0
199,172,89,272,0.0,668.0
195,179,89,279,0.0,668.0
194,185,88,283,0.0,668.0
195,188,85,268,0.0,668.0
207,176,91,271,0.0,668.0
190,175,85,271,0.0,668.0
193,163,86,269,0.0,668.0
206,174,90,277,0.0,668.0
200,169,92,269,0.0,668.0
191,188,86,272,0.0,668.0
199,189,86,269,0.0,668.0
209,195,87,273,0.0,668.0
191,182,85,268,0.0,668.0
200,171,90,274,0.0,668.0
206,188,90,269,0.0,668.0
196,166,89,271,0.0,668.0
203,186,90,276,0.0,668.0
205,173,93,276,0.0,668.0
206,183,92,268,0.0,668.0
197,183,89,268,0.0,668.0
208,184,94,274,0.0,668.0
201,194,88,268,0.0,668.0
203,168,87,272,0.0,668.0
201,183,89,274,0.0,668.0
197,180,92,272,0.0,668.0
207,179,94,279,0.0,668.0
200,188,91,270,0.0,668.0
191,154,89,276,0.0,668.0
199,174,89,272,0.0,668.0
201,153,90,269,0.0,668.0
191,176,89,272,0.0,668.0
201,194,91,273,0.0,668.0
215,180,92,267,0.0,668.0
195,172,91,270,0.0,668.0
198,152,91,271,0.0,668.0
210,184,94,278,0.0,668.0
201,193,92,271,0.0,668.0
198,179,85,270,0.0,668.0
205,187,92,272,0.0,668.0
195,190,90,272,0.0,668.0
200,166,92,275,0.0,668.0
193,191,92,275,0.0,668.0
208,169,93,275,0.0,668.0
200,186,89,268,0.0,668.0
199,189,93,270,0.0,668.0
203,149,94,272,0.0,668.0
190,162,90,273,0.0,668.0
194,193,81,273,0.0,668.0
202,180,88,268,0.0,668.0
205,167,90,275,0.0,668.0
194,176,87,276,0.0,668.0
197,191,91,271,0.0,668.0
197,192,89,269,0.0,668.0
191,179,90,274,0.0,668.0
191,190,88,274,0.0,668.0
191,182,87,278,0.0,668.0
194,185,87,276,0.0,668.0
196,177,86,270,0.0,668.0
197,193,87,277,0.0,668.0
186,195,89,277,0.0,668.0
189,191,86,267,0.0,668.0
196,179,90,280,0.0,668.0
190,176,82,271,0.0,668.0
192,195,88,278,0.0,668.0
187,187,89,279,0.0,668.0
184,189,87,278,0.0,668.0
198,172,92,283,0.0,668.0
197,197,90,275,0.0,668.0
190,190,86,271,0.0,668.0
194,182,81,278,0.0,668.0
187,186,87,280,0.0,668.0
191,193,88,272,0.0,668.0
194,180,89,271,0.0,668.0
195,193,92,271,0.0,668.0
190,179,89,270,0.0,668.0
190,173,90,274,0.0,668.0
186,194,83,272,0.0,668.0
197,186,91,275,0.0,668.0
192,175,92,276,0.0,668.0
235,197,106,289,0.0,668.0
192,168,87,274,0.0,668.0
189,202,86,277,0.0,668.0
191,194,86,275,0.0,668.0
191,191,93,278,0.0,668.0
194,189,86,279,0.0,668.0
182,198,85,276,0.0,668.0
192,151,90,269,0.0,668.0
193,194,89,273,0.0,668.0
193,189,85,276,0.0,668.0
195,191,87,273,0.0,668.0
191,182,87,278,0.0,668.0
192,172,91,273,0.0,668.0
195,193,90,275,0.0,668.0
192,157,88,277,0.0,668.0
192,157,88,277,0.0,668.0
187,181,88,273,0.0,668.0
189,196,88,276,0.0,668.0
195,169,86,279,0.0,668.0
189,188,77,273,0.0,668.0
195,172,92,276,0.0,668.0
205,170,95,278,0.0,668.0
189,180,86,277,0.0,668.0
194,191,83,276,0.0,668.0
193,192,87,273,0.0,668.0
192,191,90,275,0.0,668.0
197,189,89,280,0.0,668.0
204,184,91,272,0.0,668.0
196,188,83,271,0.0,668.0
191,168,87,277,0.0,668.0
200,176,89,268,0.0,668.0
202,170,95,271,0.0,668.0
191,178,87,270,0.0,668.0
195,183,88,268,0.0,668.0
194,194,88,269,0.0,668.0
194,170,89,269,0.0,668.0
195,189,87,272,0.0,668.0
